AppID,Name,Release date,Price,Publishers,Positive,Negative,Metacritic score,Achievements
975150,Resolutiion,"May 28, 2020",19.99,Monolith of Minds,0,83,True,0
1669870,大亨传奇,"Jul 25, 2021",0.0,ZZGame,0,0,False,0
1278000,HistoryMaker VR,"Aug 12, 2020",0.0,Schell Games,0,3,False,0
732390,Grandpa and the Zombies,"Nov 22, 2017",0.0,The Web Production,0,3,False,0
670280,In Dungeon,"May 21, 2018",0.0,Balder Game Studio,0,15,True,0
1082480,Buzz Kill Zero,"Nov 15, 2019",9.99,Kaleb Parham,0,1,False,0
1211020,Wobbly Life,"Jul 8, 2020",13.99,RubberBandGames,0,7579,False,0
1307580,TOEM,"Sep 17, 2021",19.99,Something We Made,0,1125,False,0
1561750,Mission in Snowdriftland - Snowlogue,"May 6, 2021",0.0,tons of bits,0,201,False,0
1218210,Coromon,"Mar 31, 2022",19.99,TRAGsoft,0,1870,False,0
724510,The Quiet Sleep,"Jan 30, 2018",4.99,Why Not Games,0,17,True,0
1615490,Undead Eatery Playtest,"May 2, 2021",0.0,Unknown,0,0,False,0
400370,Normality,"Oct 9, 2015",2.99,Gremlin Interactive,0,244,False,0
342130,Hashtag Dungeon,"Jun 1, 2016",0.0,Hitpoint Games Ltd.,0,20,False,0
1048890,Paper Fire Rookie Arcade,"Apr 1, 2019",6.99,Ultimerse,0,0,False,0
1461540,Corridor: Amount of Fear,"Nov 24, 2020",3.99,Unreal Quality Games,0,38,True,0
1670010,Inverse Evolver,"Dec 15, 2021",6.99,Ongmaker,0,26,False,0
839090,Galaxy Ball Defender,"Apr 25, 2018",1.99,That One Game Studio,0,6,False,0
1128960,最后的巫后：众王纷争的年代 Witch Queen,"Mar 24, 2022",8.99,安格法,0,37,False,0
990920,Sea of Craft,"Apr 28, 2022",14.99,Wizard Games,0,318,False,0
285190,"Warhammer 40,000: Dawn of War III","Apr 27, 2017",39.99,"Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)",0,9440,True,0
598060,Slasher's Keep,"Nov 19, 2020",13.99,Damian Schloter,0,1523,False,0
1461600,Project Sparrow,"Mar 11, 2022",12.99,Dids,0,965,False,0
1451540,Blade Flash Death,"May 3, 2021",0.0,Silver Dollar Games,0,0,False,0
1333470,Alex Kidd in Miracle World DX,"Jun 22, 2021",19.99,"Merge Games,Jankenteam",0,365,False,0
1476140,Night Stalkers,"Oct 1, 2021",2.99,FreelancerStudios,0,1,False,0
1049310,Backpack Twins,"Aug 16, 2019",9.99,Walky,0,8,False,0
1348880,Restricted Area,"Jul 1, 2020",0.99,JunyJell,0,2,False,0
1375740,Surviv.io - 2D Battle Royale,"Sep 24, 2020",0.0,"Kongregate, Inc.",0,1719,False,0
1860150,Operation8 Project,"Jun 16, 2022",0.0,Benzitczo Studio,0,0,False,0
1709590,HoneyHoneyHoney!,"Aug 22, 2021",29.99,Ouchi Jikan,0,0,False,0
1889000,To Make a Game,"Feb 12, 2022",0.99,TheBluePenguin,0,39,True,0
667310,Animal Herding,"Aug 1, 2017",1.99,Pixl Pile,0,6,False,0
509920,Doc Apocalypse,"Dec 22, 2017",0.99,Midian Design,0,10,False,0
1373440,Picross for a Cause,"Sep 6, 2020",0.0,Porter Zach,0,11,False,0
1091250,Total Party Kill,"Jul 3, 2019",4.99,Adventure Islands,0,120,False,0
1482320,琉隐,"Dec 30, 2021",8.99,kingna studio,0,68,False,0
398980,Without Within 2,"Nov 9, 2015",4.99,InvertMouse,0,201,True,0
879270,'1st Core: The Zombie Killing Cyborg',"Jun 30, 2018",0.99,Jesper Skjærbæk,0,11,False,0
1056490,The World is Your Weapon,"Jun 27, 2019",9.99,kagaya,0,495,False,0
886600,BrutalAliens,"Aug 21, 2018",0.99,Voronoi Games,0,5,False,0
11550,Second Sight,"Apr 8, 2021",9.99,Free Radical Design,0,111,False,0
1370800,Baalbek Reborn: Temples,"Mar 30, 2021",0.0,Flyover Zone,0,31,False,0
791390,Mr Dirt Poor 吃土计划,"Feb 6, 2020",1.99,Lcc,0,5,False,0
1807940,Mortals and Monsters: Blood Orc,"Feb 6, 2022",0.0,Adam Giles,0,9,False,0
492370,Affairs of the Court: Choice of Romance,"Jun 23, 2016",5.99,Choice of Games,0,52,True,0
1845120,Catsploration Playtest,"Dec 16, 2021",0.0,Unknown,0,0,False,0
1208850,Kanojo x Switch,"Dec 29, 2019",0.99,Rectangular Circle,0,0,False,0
1770360,Desert Magic Adventures,"Oct 12, 2021",1.09,wow wow Games,0,2,False,0
318560,Unlimited Escape 2,"Apr 22, 2015",4.99,Carlo D'Apostoli Projects,0,1,False,0
872130,DEEP SPACE WAIFU: WORLD,"Apr 24, 2019",3.99,Neko Climax Studios,0,0,False,0
870260,Forward Line,"Jul 9, 2018",6.99,Dreamreason,0,12,False,0
1732250,Oldowan Playtest,"Feb 9, 2022",0.0,Unknown,0,0,False,0
313960,Exodus,"Jul 11, 2014",0.99,Galhmac Game Studio,0,14,False,0
348540,Divine Slice of Life,"Oct 22, 2015",12.99,Dharker Studio,0,194,False,0
838190,Hidden Protector : ROADTRIP (Preface),"Sep 14, 2020",0.0,June Studio,0,19,False,0
1451420,Construction Playground,"Dec 8, 2020",7.99,Sunlight Games,0,1,False,0
421020,DiRT 4,"Jun 8, 2017",14.99,"Codemasters,Feral Interactive (Mac),Feral Interactive (Linux)",0,11931,True,0
1151880,Those Chosen By God,"Sep 26, 2019",0.0,InOurEyes,0,6,False,0
658830,Artificer: Science of Magic,"Sep 10, 2020",9.99,Psilocybe Games,0,49,False,0
977980,Paintball Chibis,"Dec 27, 2018",4.99,Raed Abbas,0,1,False,0
1704620,Harrier Jump Jet,Jan 2022,6.99,MIcroprose,0,1,False,0
1729840,Core Alpha,"Sep 28, 2021",3.99,Legion Infinity Interactive,0,4,False,0
251590,Soul Saga,"Feb 28, 2020",14.99,Disastercake,0,14,True,0
1130440,10 Second Shuriken,"Apr 29, 2020",5.99,BajoGames,0,1,True,0
1128280,IGOR MAKS The Meme Lord,"Apr 10, 2020",0.99,SЁLO,0,7,False,0
737710,Melody of Iris-虹色旋律-(Full Color ver.),"Jun 15, 2018",29.99,Gloria Works,0,103,False,0
1833890,Fish Story: Gourmet Puzzle,"Dec 22, 2021",0.99,Five Percents,0,18,True,0
1247940,Greyhat - A Digital Detective Adventure,"Aug 31, 2020",9.99,Limited Games,0,127,False,0
471810,Death Squared,"Mar 13, 2017",14.99,SMG Studio,0,414,False,0
961640,The Tower of Five Hearts,"Nov 14, 2018",14.99,TsukiWare,100,16,True,100
1676330,Cyber Girl 1.0: Booting,"Jul 2, 2021",9.99,PsychoGameFan,0,0,False,0
893610,Skautfold: Into the Fray,"Dec 5, 2018",4.99,Steve Gal,0,66,False,0
1433570,Car Detailing Simulator,"Apr 13, 2022",15.99,"Games Incubator,GameFormatic S.A.",0,309,False,0
1219110,Friend Sighting,"Feb 27, 2020",0.0,"Gungus, Wungus, & Jimmy",0,11,False,0
1563070,Outside The Box,"Mar 28, 2022",9.99,The Poundry,0,0,False,0
575990,Knot,"Feb 8, 2017",5.99,Warlock Arts,0,16,False,0
1873130,Blown Away,"Jan 24, 2022",0.0,Studio Wokkel,0,0,False,0
1286140,Dingletopia: Nation Under Siege (by Orcs),"Jul 15, 2020",0.0,"GZ Storm,Lazrool",0,139,False,0
1316290,We Die,"May 27, 2020",2.99,Shades-On Studio,0,8,False,0
1633550,Dark Harvest,"Jun 11, 2021",4.99,Kitungo Studios,0,2,False,0
553130,Into The Unknown,"Nov 9, 2016",0.0,FYRE Games,0,61,False,0
1913360,Frog Fall Down,"Mar 8, 2022",0.99,Joshua Curtis,0,8,False,0
625370,A SECOND BEFORE US,"May 10, 2017",3.99,DimleTeam,0,56,False,0
1113310,Post Soviet Zombies,"Jul 26, 2019",4.99,Ascension Studio,0,70,False,0
1039370,Draw With Unknown,"Apr 18, 2019",0.99,RewindApp,0,75,False,0
444200,World of Tanks Blitz,"Nov 9, 2016",0.0,Wargaming Group Limited,0,92679,False,0
1508030,Object N,"Jan 13, 2021",0.0,KleskBY,0,556,True,0
1683200,Dark Witch Music Episode: Rudymical,"Nov 5, 2021",7.99,"INSIDE SYSTEM,ESQUADRA,inc.",0,12,False,0
459940,Deer Man,"Apr 15, 2016",0.99,"Red Mount Media,Antarsoft",0,228,False,0
337940,X-note,"Jan 16, 2015",14.99,Zeiva Inc,0,124,False,0
1197580,Nekoview,"Sep 16, 2020",0.0,021Workshop,0,87,False,0
1507970,Word Game: Episode 0,"Jan 14, 2021",0.0,Team9,0,4061,False,0
2012530,Hot Hentai,"Jul 8, 2022",0.99,LTZinc,0,0,False,0
1542280,明星志願2,"Mar 30, 2022",7.99,SOFTSTAR ENTERTAINMENT,0,176,False,0
1008450,Maze Quest 2: The Desert,"Jul 1, 2019",0.99,Sylvestrina,0,1,False,0
35700,Trine Enchanted Edition,"Jul 2, 2009",3.74,Frozenbyte,0,12978,True,0
722590,Audio Factory,"Nov 5, 2017",0.0,Google,0,47,False,0
1141360,Dungeon Dreams (Female Protagonist),"Dec 24, 2019",11.99,DDreams Games,0,34,False,0
1531230,Match Puzzle,"Feb 20, 2021",9.99,Xu Xingqian,0,1,False,0
290060,Glitchspace,"May 5, 2016",0.0,Space Budgie,0,251,True,0
1663970,The Play's the Thing,"Aug 26, 2021",4.99,Choice of Games,0,9,True,0
352760,Kaiju Panic,"Oct 9, 2015",9.99,Mechabit Ltd,0,23,False,0
1180840,SoulfulLand,"Jan 17, 2020",5.99,Rusimitu,0,1,False,0
1978920,Bean Story,"May 26, 2022",0.99,Karubeften,0,5,False,0
899310,Iron Danger,"Mar 25, 2020",2.99,Action Squad Studios,0,587,False,0
420300,The Admin,"Nov 1, 2016",1.99,Willpowaproject,0,10,False,0
1736850,Camp Palut,"Jun 15, 2022",14.99,Bearly Playing Games,0,8,True,0
396030,InCell VR,"Sep 3, 2015",0.0,Luden.io,0,177,True,0
325260,PANZER BALL,"Aug 15, 2020",4.99,Oz,0,1101,False,0
817970,High Noom VR,"Mar 20, 2018",3.99,HONEYDEW VR,0,0,False,0
610310,Star Story: The Horizon Escape,"Sep 5, 2017",14.99,EvilCoGames,0,149,False,0
790030,Hexer,"Mar 1, 2021",0.99,Dave,0,1,False,0
1834920,Countryball: Europe 1890,"Mar 21, 2022",3.99,SHN Games,0,50,False,0
1261820,Kernmantle,"Oct 4, 2020",11.99,North of Earth,0,5,False,0
1311640,Swarm,"Jun 12, 2020",0.0,OKYO GAMES,0,220,False,0
1992980,Pentomino,"May 31, 2022",3.99,zeroSpace,0,4,False,0
1081760,BAFF,"May 20, 2019",1.99,Blender Games,0,16,False,0
1384420,Android,"Aug 5, 2021",4.99,jmApp,0,0,False,0
1672440,ヘブンズブレイザーオンライン,"Jul 11, 2021",0.0,ピースドラゴン,0,0,False,0
1828040,Dream/strung - Blossoming Love,"Feb 12, 2022",14.99,ABC,0,0,False,0
1009290,SWORD ART ONLINE Alicization Lycoris,"Jul 9, 2020",59.99,"AQURIA Co., Ltd.",0,3571,False,0
1190750,GameAssistant: The Tool For Every Gamer,"Mar 2, 2020",0.0,GameAssistant Team,0,7,False,0
1062660,Ortolan,"Nov 26, 2019",1.99,"Dano Sato,DAMSAN,Yamato Tamashi",0,4,False,0
730170,Rocketboarder,"Jun 20, 2019",3.99,RealityRig,0,1,False,0
964650,Invasion Machine,"Feb 26, 2020",18.99,Pixel Machine,0,345,False,0
883670,V.T.,"Dec 17, 2018",4.99,Revmatek,0,29,False,0
1859630,Jean and Josie,"Jun 2, 2022",9.99,Dnovel,0,11,False,0
473470,Purgatory,"Jun 22, 2016",1.99,Eduard Mirica,0,141,True,0
444170,Unhack 2,"Jan 12, 2017",5.99,InvertMouse,0,70,True,0
414920,Corgi Warlock,"Dec 3, 2015",0.49,Xander's Corgi Arcade,0,263,False,0
1248710,ENEFN,"Jul 23, 2020",2.99,Theago Liddell,0,7,False,0
800550,DarkDIRE: The Advanced Set,"Dec 11, 2018",3.99,CounterParry,0,11,True,0
871390,Rock n' Rush: Battle Racing,"Sep 5, 2019",0.99,WSM Game Studio,0,10,False,0
334030,Epic Arena,"May 5, 2015",0.0,Shadow Masters,0,191,False,0
682290,Zeus' Battlegrounds,"Sep 28, 2018",0.0,Industry Games,0,515,False,0
922460,Cheeky Chooks,"Oct 31, 2018",0.0,Trilum Studios,0,2131,False,0
328650,Knight of the Hamsters,"Apr 15, 2015",0.99,Johnny Death Games,0,10,False,0
837110,Chronicles of Mystery - Secret of the Lost Kingdom,"Jul 13, 2018",4.99,City Interactive S.A.,0,6,False,0
950370,Tactics & Strategy Master 2:Princess of Holy Light（圣光战姬）,"Apr 10, 2019",3.19,Gemini Stars Games,0,97,False,0
1740080,Level Up Simulator,"Mar 18, 2022",1.99,Ashley H.,0,5,False,0
1006800,汉末求生  Survival in Three kingdoms,"Mar 27, 2019",9.99,成都数艺互动科技有限公司,0,40,False,0
786590,Karloman and His Iced Muffins,"Dec 31, 2018",2.99,Hayo van Reek,0,3,False,0
1251520,Mystic Escape - Diary of a Prisoner,"Mar 19, 2020",9.99,SunRay Games,0,7,True,0
1412470,GranAge,"Dec 29, 2020",0.0,PICTOLOGI,0,328,False,0
1865210,69 Lily Hot,"Feb 7, 2022",7.99,Loolust,0,0,True,0
1329250,Refrigerant Recovery Simulation,"Feb 24, 2021",0.0,SilverSun Pictures,0,8,False,0
1545820,Pixel Art Coloring Book,"Apr 12, 2021",0.0,Peaksel,0,0,False,0
1794210,University stories,"Jul 21, 2022",4.49,Girsday,0,0,False,0
679120,DEEP SPACE ANOMALY,"Jun 24, 2019",2.99,DRM GMZ,0,84,False,0
856210,bit Dungeon III,"May 3, 2019",9.99,Kinto Games LLC,0,129,False,0
760000,AWAKEN：Gunpowder Adventurer Day.Dream,"Apr 27, 2018",9.99,Wheeler Studio,0,13,False,0
1286730,Epicinium,"Oct 12, 2020",0.0,A Bunch of Hacks,0,225,True,0
820630,Metal Wolf Chaos XD,"Aug 6, 2019",24.99,"General Arcade,FromSoftware, Inc",0,476,False,0
326150,Death Skid Marks,"Nov 20, 2014",9.99,Studio Whisky Tango Inc.,0,582,False,0
1351220,Escape Room VR: Inner Voices,"Jul 10, 2020",3.99,"PunkPirates,Don't Bite Devs",0,4,False,0
1702880,LinearShooter Remixed,"Dec 14, 2021",2.99,Annulus Games,0,11,False,0
1625230,NOeSIS Ⅱ-人间无常（先行版）,"Jun 4, 2021",2.99,Red × Balloon,0,83,False,0
491420,the 9th day:第九日,"Feb 16, 2017",8.99,Lingtan Studio,0,290,False,0
601180,Doug and Lily,"Mar 1, 2017",0.99,the_dobrokot,0,24,False,0
1261880,Education,"Apr 23, 2020",1.39,Tonguç Bodur,0,58,False,0
1153830,Indecent Desires,"Jul 13, 2022",14.99,Vilelab,0,0,True,0
551960,DatavizVR Demo,"Dec 5, 2016",0.0,DatavizVR Inc.,0,10,False,0
1685660,Protect Eggs,"Aug 3, 2021",0.99,RestfulSense,0,0,False,0
802720,Give Me Your Coins,"Nov 28, 2018",1.99,Steppe Hare Studio,0,18,False,0
1736430,Mage Tower: Call of Zadeus Playtest,"Apr 2, 2022",0.0,Unknown,0,0,False,0
1146590,Ultima Defesa,"Sep 13, 2019",4.99,Datyus Cassio,0,0,False,0
731560,Boinks,"Nov 27, 2017",0.99,Unknown,0,0,False,0
1130710,Bookbound Brigade,"Jan 30, 2020",19.99,Digital Tales USA LLC,0,26,False,0
372830,Fitz the Fox,"Aug 6, 2015",3.99,Bread Vision Studios LLC.,0,100,False,0
1023390,People,"Mar 7, 2020",4.99,Revmatek,0,9,False,0
708450,Pembrey,"Feb 19, 2018",3.99,CrackedGhostGames,0,31,True,0
1128660,Roots Of The Woods,"Sep 22, 2019",10.99,PlumBear Games,0,13,False,0
878240,Adva-lines,"Jul 27, 2018",6.99,Mindfog games,0,11,False,0
1261570,Motion Of The Heart,"Apr 2, 2020",0.99,"Mint Tea,Stakhanov G Inc.",0,32,False,0
1549970,Aliens: Fireteam Elite,"Aug 23, 2021",39.99,Cold Iron Studios,0,11919,False,0
1980690,Cryptid Kitchen Playtest,"May 23, 2022",0.0,Unknown,0,0,False,0
1755100,The Last Clockwinder,"Jun 2, 2022",24.99,Pontoco,0,187,False,0
434230,Fairies vs. Darklings: Arcane Edition,"Feb 29, 2016",2.99,Interama - Interactive Technology,0,17,True,0
1286770,Internet Court,"Apr 6, 2021",6.99,"Oh, a Rock! Studios",0,20,True,0
1197320,A Long Stroll,"Dec 9, 2019",0.0,Nanasi Project,0,13,False,0
717050,Thirdmage,"Apr 30, 2018",0.0,Aristotelis Giannakopoulos,0,17,False,0
725430,Gates of Avalon,"Jul 27, 2018",2.99,Area64 Productions,0,2,False,0
1675180,Steam Deck Deposit,"Jun 21, 2021",5.0,Unknown,0,0,True,0
1422150,PP Puncher,"Oct 7, 2020",0.0,brennfeu,0,24,True,0
545690,VOI,"Nov 7, 2016",0.99,Yunus Ayyildiz,0,662,False,0
1164690,Wigmund,"Mar 28, 2022",14.99,The Scholastics,0,58,False,0
461410,Protonwar,"Mar 15, 2018",0.0,Outer Planet Studios,0,75,False,0
511540,MoonQuest,"Feb 25, 2020",19.99,Wizard Mode,0,78,False,0
965070,EduNumbers,"Nov 11, 2018",14.99,Olga Karpushin,0,2,False,0
1656600,Fluffy Cubed,"Jun 18, 2021",0.99,Naoka Games,0,73,False,0
1186290,Ballance: The Return,"Dec 16, 2019",2.99,"Happy Happy Technology Chengdu Co., Ltd.",0,17,False,0
592240,Jupiteration,"Mar 10, 2017",1.49,Bartoš Studio,0,19,False,0
216670,Great Big War Game,"Aug 28, 2012",6.99,Rubicon Development,0,52,False,0
1159020,Your Anime Waifu,"Oct 29, 2019",0.99,Your Waifu Factory,0,0,False,0
1353130,Hoplichess,"Jul 8, 2020",2.99,Warshark Games,0,0,False,0
1921570,GrumpyTunez,"May 18, 2022",7.99,Cranky Wizard Studios LLC,0,2,False,0
770350,PIXEL DRIFT,"Feb 4, 2018",0.99,azimuth team,0,36,False,0
370780,Fated Souls,"Jul 30, 2015",4.99,Warfare Studios,0,33,False,0
540190,Tetropunk,"Dec 13, 2017",3.99,"Сrazy Creator,Rosyaev",0,83,False,0
1404090,Trivia Tricks,"Oct 27, 2020",7.99,3-Tricks,0,111,False,0
1781640,Spermicide,"Oct 24, 2021",0.99,Frank Bondietti III,0,11,False,0
531080,Minotaur's Maze,"Apr 12, 2017",9.99,Sisyphus Games,0,6,False,0
206440,To the Moon,"Sep 7, 2012",9.99,Freebird Games,0,60018,True,0
1248490,Senshi Tank 2: Space Bots,"Jun 4, 2020",2.99,Raven About Games,0,6,False,0
470480,Angel Express [Tokkyu Tenshi],"Jul 15, 2016",9.99,"Easy Game Station,Starloop Studios S.L.",0,30,False,0
742510,Psikodelya,"Aug 7, 2019",4.49,Infinity Green Game Studio,0,19,False,0
1531190,Paper Glider,"Jan 17, 2022",0.0,Brennan Govreau,0,4,False,0
355760,Drizzlepath,"Mar 12, 2015",1.99,Tonguç Bodur,0,300,False,0
369580,NotTheNameWeWanted,"Jul 2, 2015",2.99,NotGames,0,2333,True,0
1506830,FIFA 22,"Sep 30, 2021",59.99,EA Canada & EA Romania,0,69322,False,0
652990,Eternal Maze,"Sep 11, 2017",0.99,Spike Nail Studio,0,6,False,0
815550,Surface: Alone in the Mist Collector's Edition,"Mar 7, 2018",9.99,Elephant Games,0,3,False,0
1827060,Tower of Ascension,"Jul 19, 2022",1.49,OwOInteractive,0,0,False,0
878380,Touhou Big Big Battle,"Sep 10, 2018",0.0,MyACG Studio,0,3027,False,0
1522030,SUKAKKO,"Jan 28, 2021",1.99,PetRem Labs,0,1,True,0
310560,DiRT Rally,"Dec 7, 2015",4.49,"Codemasters,Feral Interactive (Linux),Feral Interactive (Mac)",0,33235,True,0
1571210,Scientific Shutdown,"Oct 1, 2021",11.99,Define Logic Studios,0,2,False,0
338260,Usagi Yojimbo: Way of the Ronin,"Jan 30, 2015",4.99,HappyGiant,0,11,False,0
1525900,Infinite Dungeon Crawler,"Jun 11, 2021",0.0,DD-Consulting,0,11,False,0
2010310,369,"Jun 13, 2022",7.99,Reza Alidad,0,1,False,0
687310,Xenia,"Sep 1, 2017",4.99,Dimitrios Floros,0,18,False,0
906190,Kamikaze Cube 2,"Aug 1, 2018",0.49,Nikita Ghost_RUS,0,11,False,0
1580300,Witchcraft U,"Dec 9, 2021",4.99,Choice of Games,0,5,True,0
1698640,Pill Puzzle 2,"Aug 20, 2021",0.99,Coffee Studio,0,15,False,0
1125450,Sanitarium Rush,"Aug 9, 2019",0.99,Splendortek,0,1,False,0
557460,ToledoVR,"Jan 16, 2017",8.99,SomeDudes,0,4,False,0
1035050,Alt-Frequencies,"May 16, 2019",7.99,"Accidental Queens,ARTE France",0,98,False,0
1699820,The Adventures of Dinobot and Tiara!,"Aug 5, 2021",0.99,StarSystemStudios,0,5,False,0
1215950,Getaway Storm,"Feb 7, 2020",0.0,Oddscure,0,39,False,0
1528520,Fenrir's Prelude,"Jun 29, 2021",2.99,Ragnarok Aesthetic,0,4,False,0
1293940,M.U.S.T. Repeat,"Aug 5, 2020",7.99,Old Men Games,0,4,True,0
1987580,Case #1472 Playtest,"May 4, 2022",0.0,Unknown,0,0,False,0
428080,Racket: Nx,"Jul 17, 2018",7.99,One Hamsa,0,463,False,0
589060,"Trapper Knight, Sharpshooter Princess","Apr 10, 2017",14.99,desunoya,0,26,True,0
1754520,吾王的荣耀 Honor of Knight King,"Oct 16, 2021",2.99,CBSDY个人工作室,0,6,False,0
1714580,moon: Remix RPG Adventure,"Dec 15, 2021",18.99,Onion Games,0,97,False,0
1224650,Super Arcade Boy in Goodbye Greenies,"Feb 21, 2020",1.99,LoadUpGames.com,0,1,False,0
1700870,Clanfolk,"Jul 14, 2022",19.99,MinMax Games Ltd.,0,473,False,0
1044410,DOOR:Inner Child,"Nov 26, 2020",14.99,PLAY Mephistowaltz,0,23,False,0
1088900,Flying Slime!,"Jun 14, 2019",4.99,SHB soft,0,0,False,0
536280,Disintegration,"Jun 15, 2020",29.99,V1 Interactive,0,341,False,0
344900,Undeadz!,"Sep 25, 2015",0.99,Miguel Lleras,0,29,False,0
646680,Roman Adventures: Britons. Season 1,"Sep 20, 2018",5.99,Whiterra,0,25,False,0
1269240,Damn Dolls,"Apr 22, 2020",3.99,Rodrigo Riquetto,0,12,False,0
1924550,My student loves me!,"Jun 29, 2022",6.99,Fukurodo,0,0,False,0
811360,Archibald,"Mar 7, 2018",0.59,azimuth team,0,41,False,0
462480,Sweet Escape VR,"Apr 20, 2016",4.99,"Reailty Smash, Inc.",0,45,False,0
962380,HOT FIT!,"Nov 30, 2018",0.0,Cyberworks,80,28,False,99
771430,Evolva,"Jan 13, 2018",9.99,Computer Artworks,0,23,False,0
1881840,ボクロボ ~Boxed Cell Robot Armies~,"May 25, 2022",9.99,matsu friends,0,3,False,0
455340,"Warhammer 40,000: Armageddon - Da Orks","Aug 18, 2016",19.99,"Flashback Games,The Lordz Games Studio",0,53,False,0
574720,Little Big Workshop,"Oct 17, 2019",19.99,Mirage Game Studios,0,2296,False,0
1408410,Eyeb,"Oct 9, 2020",8.99,Giant Gourami,0,7,False,0
660270,Space Scumbags,"Aug 14, 2017",1.99,AlcoholEnthusiast,0,5,False,0
970800,Short Circuit VR,"Nov 19, 2018",0.0,"Stefan Bauwens,Cindy Ho",0,87,False,0
1171350,Garden City,"Nov 20, 2020",0.79,8floor,0,5,False,0
1086860,TOUHOU SKY ARENA MATSURI CLIMAX,"Sep 2, 2020",39.99,AREAZERO,0,138,False,0
272470,The Incredible Adventures of Van Helsing II,"Jun 13, 2014",14.99,NeocoreGames,0,1585,False,0
1314880,"Shoo, Box!","Jul 19, 2020",0.0,Leg n Dairy Games,0,16,False,0
1669340,尘埃见闻录,"Jan 10, 2022",1.99,嘻咯夜X,0,88,False,0
974600,Retro Wing Prime,"Dec 11, 2018",1.99,Giant Light Studios,0,7,False,0
787690,Math Hero,"Feb 13, 2018",0.59,Right Games,0,11,False,0
879740,Epic Skater 2,"Nov 8, 2018",14.99,Your Daily Fill,0,17,False,0
1829300,萌萌宝石,"Dec 7, 2021",0.99,K社,0,0,False,0
727800,Voxel Tank VR,"Oct 23, 2017",4.99,SAT-BOX,0,9,False,0
620630,Civil War: 1865,"Apr 7, 2017",9.99,HexWar Games,0,11,False,0
351030,Pixel Puzzles Ultimate Jigsaw,"Sep 9, 2016",0.0,Pixel Puzzles,0,1652,False,0
293480,FRONTIERS,"Jan 1, 2020",14.99,AAD Productions,0,90,False,0
1831930,LawnMower City,"Dec 14, 2021",1.19,NanningsGames,0,3,True,0
1485190,Maelstrom: A Yaoi Visual Novel,"Apr 6, 2021",15.99,Y Press Games,0,0,True,0
1972250,Project: Maidenless,"May 27, 2022",14.99,Grossly Incandescent Games,0,0,False,0
835700,Alice - Behind the Mirror,"Apr 6, 2018",1.99,Mzonestudio,0,105,False,0
1808230,Oppcium,"Dec 5, 2021",19.99,Yaketsuku Mikami,0,2,False,0
440470,Absence,"Feb 11, 2016",0.99,Samuel Sprague,0,7,False,0
290650,Time Ramesside (A New Reckoning),"Apr 29, 2015",0.49,Panzer Gaming Studios,0,66,False,0
709290,Rage Quest,"Nov 8, 2017",0.99,Nicholas Fisher,0,2,False,0
434540,Secret of the Pendulum,"Apr 7, 2016",7.99,GamesCafe,0,2,False,0
355560,Trigger Runners,"Mar 3, 2016",1.99,EfrenStudios,0,49,False,0
1069130,Kakwitene VR,"Jun 4, 2019",9.99,Monica Peters,0,0,False,0
1843030,Grandpa's Cheese,"May 14, 2022",0.0,Vander & his Discord server,0,0,False,0
711000,Ancient Tower,"Nov 28, 2018",9.99,Carlo Monzini,0,1,False,0
500550,"Save the Universe, Please!","Aug 31, 2016",2.99,Hodeaka Studio,0,7,False,0
1984670,Detect Dan The Dog!,"May 26, 2022",0.99,E is for Everything Nice,0,0,False,0
931480,Lab Runner: X,"Nov 28, 2019",1.99,William Weinberger,0,1,False,0
733020,Zen Blocks - Relaxing Puzzle Board Game,"Dec 4, 2017",1.99,Gazzapper Games,0,8,False,0
758620,Shadow Wolf Mysteries: Bane of the Family Collector's Edition,"Dec 13, 2017",9.99,AMAX Interactive,0,3,False,0
1022820,STEELPAW,"Oct 23, 2019",7.99,DAIRYDOG,0,3,False,0
628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,"Jul 25, 2017",19.99,"KOEI TECMO GAMES CO., LTD.",0,20,False,0
337630,Bermuda,"Mar 17, 2015",2.99,InvertMouse,0,114,True,0
741650,Holy Towers,"May 28, 2018",4.99,PlayFlock,0,3,False,0
448470,Bacteria,"Mar 23, 2016",0.54,Sometimes You,0,214,True,0
726840,City Game Studio: a tycoon about game dev,"Aug 24, 2021",15.99,Binogure Studio,0,807,True,0
406550,Umineko When They Cry - Question Arcs,"Jul 8, 2016",24.99,07th Expansion,0,1276,True,0
1043120,Bowling Over It,"Mar 26, 2019",3.99,Appocalypse Games,0,10,False,0
354780,Teknedia,"Jan 8, 2021",9.99,Stache Studios,0,6,False,0
1547160,无限跳跃/Infinite Jump,"Jul 12, 2021",1.59,No. 25,0,201,False,0
703980,Star Wars: Imperial Assault - Legends of the Alliance,"Dec 4, 2017",0.0,Fantasy Flight Games,0,122,False,0
