id,name,neighbourhood,location,room_type,price,minimum_nights,number_of_reviews,city
795691764897961089,spoil yourself ~you deserve it!,West Hollywood,"(34.08912083400812, -118.36503046248468)",Entire home/apt,550,2,1,Los Angeles
694346718238568403,Remodeled Serene 3 bedroom home,Montecito Heights,"(34.10039, -118.18839)",Entire home/apt,298,2,22,Los Angeles
756679380201782177,Very Spacious Private Unit (M),Beverly Hills,"(34.05878, -118.3893)",Entire home/apt,220,1,0,Los Angeles
741320051396723151,Quaint & Efficient Queen Bed,Beverly Hills,"(34.0589, -118.38462)",Entire home/apt,150,1,0,Los Angeles
741404134159181119,King Private Studio Apt,Beverly Hills,"(34.06046, -118.38453)",Entire home/apt,160,1,0,Los Angeles
30448902,(Superhost) Modern Studio in Brentwood near UCLA,Brentwood,"(34.05149, -118.46887)",Entire home/apt,125,30,16,Los Angeles
7034496,Hollywood Hills - Ideal Location!,Hollywood Hills West,"(34.09785, -118.37188)",Entire home/apt,781,5,63,Los Angeles
26474442,Private room and private bath in LA,Mid-Wilshire,"(34.05433, -118.34411)",Private room,65,30,49,Los Angeles
749226689663481148,Beautiful Private Suite In A Mansion,Sherman Oaks,"(34.16378, -118.45449)",Private room,99,30,0,Los Angeles
23726448,"5 bedroom, modern house
West Hollywood - BH",Hollywood Hills West,"(34.09865, -118.37298)",Entire home/apt,800,31,3,Los Angeles
54375832,Double room on Sunset (),East Hollywood,"(34.09743, -118.30624)",Private room,27,30,4,Los Angeles
49128104,Your WEHO home away from home,West Hollywood,"(34.09348, -118.3453)",Entire home/apt,100,30,5,Los Angeles
755207740200398043,Charming Spacious Queen Suite,Beverly Hills,"(34.05902, -118.3854)",Entire home/apt,150,1,0,Los Angeles
687168390319860524,CRISLER BOUTIQUE VILLA!!! VIEWS!!! BEST LOCATION!,Hollywood Hills West,"(34.09944, -118.37498)",Entire home/apt,1500,3,2,Los Angeles
769660573747943259,Magical Modern Hollywood Hills,West Hollywood,"(34.09649165635998, -118.3669576888116)",Entire home/apt,749,3,0,Los Angeles
755128744245650114,LA Spacious Double Bed Suite,Beverly Hills,"(34.05881, -118.3852)",Entire home/apt,150,1,0,Los Angeles
599130443186808435,Modern Hollywood Oasis with Panoramic View,Hollywood Hills West,"(34.10412, -118.3699)",Entire home/apt,1499,3,2,Los Angeles
732030868811813213,Modern 1-bedroom close to Downtown LA with parking,West Hollywood,"(34.09295, -118.34373)",Entire home/apt,142,2,2,Los Angeles
670912562110417020,Luxurious Suite | Wine hour | Fitness Center,West Hollywood,"(34.08515, -118.37925)",Private room,521,1,0,Los Angeles
761755204160973755,Luxurious Unit in LA,Beverly Hills,"(34.06048, -118.385)",Entire home/apt,150,1,0,Los Angeles
741328470997964066,Spacious 2 Queens Private Studio in LA,Beverly Hills,"(34.06007, -118.38469)",Entire home/apt,170,1,0,Los Angeles
718123133946287019,1 bedroom in San Gabriel -Brand new apartment -,San Gabriel,"(34.10216, -118.10857)",Entire home/apt,115,14,1,Los Angeles
53549231,独立卫生间的一居室,Baldwin Park,"(34.07766, -117.95017)",Private room,53,3,15,Los Angeles
9274774,COME & EXPERIENCE THE MODERN LUXURY 2 BED/1.5 BATH,Glendale,"(34.21523, -118.23982)",Entire home/apt,195,30,11,Los Angeles
48401343,Stunning 4BDR  House with Pool and Amazing Views,Glendale,"(34.24894, -118.26588)",Entire home/apt,550,31,0,Los Angeles
776821914018380747,4 Bedroom Charmer with Pool,Reseda,"(34.21784, -118.53092)",Entire home/apt,251,30,0,Los Angeles
35643168,Hotel June | Spacious King,Westchester,"(33.95777, -118.41835)",Private room,205,1,92,Los Angeles
815459402895233922,Home in Los Angels,Mid-Wilshire,"(34.05353536582364, -118.32658196696944)",Entire home/apt,124,30,0,Los Angeles
30508520,PRIVATE BEDROOM at a Beautiful APT,Mid-Wilshire,"(34.06602, -118.34532)",Private room,54,30,22,Los Angeles
730561443109143035,Modern Luxury Home,West Hollywood,"(34.09334, -118.37104)",Entire home/apt,1300,3,1,Los Angeles
638542217882177913,SA-Entire Cozy home with 4 bedrooms,East San Gabriel,"(34.11471, -118.08143)",Entire home/apt,349,2,3,Los Angeles
757623856601888408,Pasadena Alhambra Suite super bed private bathroom,Alhambra,"(34.09114, -118.13971)",Private room,79,2,9,Los Angeles
699494497575163344,West Hollywood 4bd Villa | PRIME Location,West Hollywood,"(34.09325, -118.37801)",Entire home/apt,499,3,1,Los Angeles
21566723,Orange Grove Villa,Beverly Grove,"(34.08717, -118.36168)",Entire home/apt,1200,30,17,Los Angeles
768157000564154209,Experience A Luxurious Stay with Rooftop Pool!,West Hollywood,"(34.08871, -118.3794)",Private room,608,1,0,Los Angeles
706578703959477388,Private Designer Suite In A Mansion,Sherman Oaks,"(34.16418, -118.45597)",Private room,89,30,0,Los Angeles
764490870347803763,Quaint Queen bed Unit,Beverly Hills,"(34.06068, -118.38366)",Entire home/apt,150,1,0,Los Angeles
8230919,Heart of Weho Bubble #STR19-0014,West Hollywood,"(34.08746, -118.37979)",Private room,110,1,205,Los Angeles
40615973,home away from home,Mid-Wilshire,"(34.05072, -118.35556)",Private room,110,30,0,Los Angeles
53258038,Easy-going place for rest on sunset,East Hollywood,"(34.09701, -118.30615)",Private room,33,30,1,Los Angeles
741468555246844506,Affordable Hotel Style Unit,Beverly Hills,"(34.06046, -118.38427)",Entire home/apt,150,1,0,Los Angeles
42792239,Newly renovated apartment in Miracle Mile,Mid-Wilshire,"(34.06172, -118.34771)",Entire home/apt,110,30,5,Los Angeles
710437305393117674,Lovely 2 bedroom hillside retreat!,El Sereno,"(34.084, -118.18615)",Entire home/apt,227,2,12,Los Angeles
47217444,Sleek Spacious Simply Beautiful 2bd/1ba entire apt,Westchester,"(33.95277, -118.38015)",Entire home/apt,115,30,2,Los Angeles
803717572733268090,NEW! LA Spacious & Cozy 2B/2B home in Azusa,Azusa,"(34.1270303750558, -117.90048877701028)",Entire home/apt,169,2,2,Los Angeles
50296245,Rose Cranes-Beaches & LAX Airport nearby,Hawthorne,"(33.90103, -118.36938)",Entire home/apt,130,1,105,Los Angeles
41454623,Room Near Restaurants and Shopping,Cerritos,"(33.86557, -118.10544)",Private room,30,1,1,Los Angeles
16262990,Near the Grove!,Mid-Wilshire,"(34.06283, -118.34909)",Entire home/apt,95,31,28,Los Angeles
702864710555363231,Private Designer Suite In A Mansion,Sherman Oaks,"(34.16426, -118.45583)",Private room,79,30,0,Los Angeles
642815481977228630,Adorable 1 bedroom guesthouse +pool/tennis court,San Gabriel,"(34.10903, -118.09425)",Entire home/apt,121,2,9,Los Angeles
760145457243820262,Center of Los Angeles!,Carthay,"(34.05236, -118.369)",Private room,75,30,0,Los Angeles
42251431,Cedars Sinai Gorgeous 2 bedroom 2 bathroom,Beverly Grove,"(34.07161, -118.38184)",Entire home/apt,200,30,4,Los Angeles
661081734473556034,Private Apartment on The Sunset Strip!!!,Hollywood Hills West,"(34.0965, -118.373)",Entire home/apt,750,2,0,Los Angeles
729813180223791224,Capsule 2 For sleep Sunset,East Hollywood,"(34.0972, -118.30599)",Private room,18,30,1,Los Angeles
744896492167883855,Private Designer Suite In A Mansion,Sherman Oaks,"(34.16251, -118.455)",Private room,99,30,1,Los Angeles
772582712322962270,"Explore Luxurious Suite in LA! 2 Units, Pool!",West Hollywood,"(34.08897, -118.37958)",Private room,1451,1,0,Los Angeles
4165927,HEART of LA OASIS,Carthay,"(34.05894, -118.37386)",Private room,72,30,285,Los Angeles
51599392,Designer Nautical Suite In A Mansion,Sherman Oaks,"(34.16229, -118.45531)",Private room,99,30,0,Los Angeles
17905019,HEART of LA VENETIAN (Master Bedroom),Carthay,"(34.0602, -118.37423)",Private room,91,30,171,Los Angeles
644892878533233361,Cheerful 1-bedroom with patio and hot tub.,Mid-Wilshire,"(34.0503412, -118.358137)",Private room,60,30,0,Los Angeles
755228712317901135,Lovely LA Private Studio Apartment,Beverly Hills,"(34.06018, -118.38498)",Entire home/apt,150,1,0,Los Angeles
756692110853233747,Affordable Double Bed,Pico-Robertson,"(34.06062, -118.38354)",Entire home/apt,150,1,0,Los Angeles
629799949699028014,Brentwood Village Studio,Brentwood,"(34.05202, -118.4661)",Entire home/apt,86,30,0,Los Angeles
811594694880820328,Luxury Private Suite In A Mansion,Sherman Oaks,"(34.16375, -118.45454)",Private room,99,30,0,Los Angeles
838606337811255243,Van Gogh House at The Grove,West Hollywood,"(34.08082740054422, -118.3716246194461)",Entire home/apt,421,4,0,Los Angeles
781849522240674188,Designer Suite In A Mansion,Sherman Oaks,"(34.16415, -118.45606)",Private room,89,30,0,Los Angeles
46535762,Large 4 Bedroom Home with luxurious pool backyard,Brentwood,"(34.05655, -118.47361)",Entire home/apt,996,30,0,Los Angeles
48584418,"Disney 20 min , 2 Beds room 4",Alhambra,"(34.09538, -118.15073)",Private room,89,1,46,Los Angeles
839204865928287700,Vintage LA studio near LACMA,Mid-Wilshire,"(34.062395084441086, -118.34547728349128)",Entire home/apt,72,30,0,Los Angeles
808149472658803637,Quiet Alhambra Home near the heart of Alhambra,Alhambra,"(34.09803, -118.11882)",Entire home/apt,168,2,3,Los Angeles
822119047026531885,3BR Home w/Pool Near Rose Bowl,Pasadena,"(34.17275, -118.15735)",Entire home/apt,199,2,1,Los Angeles
794205570525665593,Designer Suite In A Mansion,Sherman Oaks,"(34.164181497105936, -118.4553598917114)",Private room,99,30,1,Los Angeles
52750268,⭐ Entire 1 Bedroom Unit. 5 mins from LAX. Fast Wifi. Free Parking. 5 star ⭐,Hawthorne,"(33.9276, -118.35725)",Entire home/apt,136,1,84,Los Angeles
53835131,Stunning home in heart of West Hollywood !,West Hollywood,"(34.0826, -118.37081)",Entire home/apt,273,3,46,Los Angeles
721975067436033167,Lovely 2-bedroom condo with indoor fireplace,Hollywood Hills West,"(34.09572, -118.36155)",Entire home/apt,352,30,0,Los Angeles
30484119,"Private room with fire place and balcony UCLA, LA",Brentwood,"(34.04364, -118.47004)",Private room,59,30,4,Los Angeles
22376820,The Peaceful Guesthouse,Leimert Park,"(34.01727, -118.32055)",Entire home/apt,75,30,84,Los Angeles
45106495,"Private Back Unit, patio, car parking (Unit B)",Beverly Crest,"(34.106628, -118.446457)",Entire home/apt,165,1,48,Los Angeles
718156650523720284,Quiet Cozy 3-Bedroom House,Azusa,"(34.11176, -117.90861)",Entire home/apt,158,3,2,Los Angeles
2184897,LA Fun Friendly Ranchstyle Home in Reseda nearCSUN,Reseda,"(34.21708, -118.53477)",Shared room,35,31,65,Los Angeles
51831831,Private Suite with High-speed WiFi,Westchester,"(33.95805, -118.38584)",Private room,89,31,2,Los Angeles
671291818022887125,Family-friendly 2bd home near Culver City,West Adams,"(34.03348, -118.3684)",Entire home/apt,103,30,0,Los Angeles
582842181838259810,2.5 bedrooms pool house with lots of space!,Lake Balboa,"(34.19509, -118.51551)",Entire home/apt,160,31,0,Los Angeles
51617554,Delightful Airstream Camper/ RV with Patio,Harvard Heights,"(34.05060552617093, -118.30030577641053)",Entire home/apt,51,31,0,Los Angeles
653597516184084066,Cozy upgraded one-bedroom with fireplace,Harvard Heights,"(34.04145, -118.30512)",Entire home/apt,119,30,0,Los Angeles
46581775,"Bright Oasis, spacious 1 bed , 3 miles to downtown",Jefferson Park,"(34.02618, -118.30978)",Entire home/apt,204,2,63,Los Angeles
824660962613985315,"Amazing View, Private, Quiet",Woodland Hills,"(34.14961789407341, -118.5992471260314)",Entire home/apt,60,31,0,Los Angeles
46471098,♡VIP ENTIRE HOUSE next to LAX Queen Bed.FastWifi♡,Hawthorne,"(33.92894, -118.36077)",Entire home/apt,99,1,120,Los Angeles
43624527,"Cozy, Breezy and Bright Room in El Segundo/LAX",El Segundo,"(33.91806, -118.40645)",Private room,85,1,143,Los Angeles
730355335431933505,Convenient Studio W/Patio,Rowland Heights,"(33.97816, -117.9017)",Entire home/apt,100,1,7,Los Angeles
815955592587240923,Large 2 BR Quiet House in Central LA,Jefferson Park,"(34.0292591998544, -118.31721393260295)",Entire home/apt,79,30,0,Los Angeles
41184963,Apartment near LAX #B,Hawthorne,"(33.92601, -118.36066)",Entire home/apt,99,3,55,Los Angeles
42047288,Oakmont Country Club Suite,Glendale,"(34.19761, -118.23706)",Private room,195,15,6,Los Angeles
832037289809563677,Lovely Spacious Bedroom with a Sofa Koreatown LA,Harvard Heights,"(34.04869118623566, -118.30034399621402)",Private room,34,31,0,Los Angeles
15701330,Private Room in Los Angeles - Tarzana,Reseda,"(34.18712, -118.53008)",Private room,79,5,38,Los Angeles
766012529234056462,"180 oceanviews, outdoor patios, light + bright!",Redondo Beach,"(33.8515169, -118.3847984)",Entire home/apt,439,28,2,Los Angeles
832090950542269498,Bright Private Room with Workspace Koreatown LA,Harvard Heights,"(34.050010985747406, -118.3004130985316)",Private room,38,31,0,Los Angeles
761712343181917791,Stunning and  Spacious APT steps from the BEACH!,Redondo Beach,"(33.84198, -118.38847)",Entire home/apt,222,1,1,Los Angeles
774866706304798119,Centrally Located LA Retreat,Leimert Park,"(34.014221679061734, -118.3208216632866)",Entire home/apt,107,30,1,Los Angeles
8902720,Beverly Hills City view Mansion Pool & Spa,Beverly Crest,"(34.09993, -118.42499)",Entire home/apt,888,4,7,Los Angeles
769258191464908169,Large bedroom & private bathroom,Glendale,"(34.17055, -118.22568)",Private room,89,2,3,Los Angeles
626103081487668855,Lovely modern guesthouse on Topanga,Topanga,"(34.14466, -118.60915)",Entire home/apt,75,28,7,Los Angeles
35292510,Los Angeles,Rowland Heights,"(33.97111, -117.91214)",Private room,50,3,16,Los Angeles
48145655,⭐HIDDEN  GEM w/AC near LAX.CALKING bed. FASTwifi⭐,Hawthorne,"(33.92956, -118.35131)",Entire home/apt,103,1,109,Los Angeles
621233,Artistic Topanga Mermaid Suite,Topanga,"(34.09749, -118.61543)",Entire home/apt,119,1,794,Los Angeles
562234171100340016,C2. Cozy tiny bedroom 罗兰岗,Rowland Heights,"(33.97869, -117.90298)",Private room,61,1,33,Los Angeles
816784517692452170,Beautiful 2BR Suite In Mansion,Sherman Oaks,"(34.162565475975974, -118.45660007523529)",Private room,199,30,0,Los Angeles
51428600,Pet Friendly 1BR Home w Yard & Parking,Westchester,"(33.96217, -118.38578)",Entire home/apt,98,30,2,Los Angeles
840932745815094966,Stylish apartment in the heart of Marina Del Rey,Marina del Rey,"(33.98097, -118.44043)",Entire home/apt,210,1,0,Los Angeles
33164480,"Clean, Quiet,Tipi w/WiFi, in Wilderness Near LA",Topanga,"(34.11589, -118.62081)",Private room,74,1,152,Los Angeles
52878829,The Zen Room,Mid-Wilshire,"(34.05109, -118.32914)",Private room,98,30,0,Los Angeles
27786450,"Clean, Quiet, Tipi w/WiFi, in Wilderness Near LA 2",Topanga,"(34.11526, -118.61964)",Private room,74,1,163,Los Angeles
49674337,Tranquil Topanga Canyon Retreat 10 min fm Malibu,Topanga,"(34.08453, -118.60363)",Entire home/apt,185,2,71,Los Angeles
10392530,Studio in the Heart of LA,West Adams,"(34.02552, -118.36)",Entire home/apt,55,30,27,Los Angeles
52421675,"Homey  Entire Apt W/Parking ,Family & Pet frendly",Baldwin Park,"(34.07833, -117.95083)",Entire home/apt,166,2,38,Los Angeles
24627653,Angie's Doll House. Private Rm+ bath. Females only,Sherman Oaks,"(34.15627, -118.42801)",Private room,89,30,4,Los Angeles
566239511267205243,LaCienega Private Bedroom 4 II,Westchester,"(33.97303, -118.37162)",Private room,39,30,3,Los Angeles
24742594,The Robbin’s Nest - ES Permit 43190,El Segundo,"(33.92639, -118.40928)",Entire home/apt,135,1,501,Los Angeles
46379883,New Chic Top Floor Private Suite- Garage Tandem Parking! 407,Westchester,"(33.95575, -118.38443)",Entire home/apt,16,30,5,Los Angeles
53462477,Cheerful 3 bedroom fully renovated home.,Jefferson Park,"(34.02763, -118.32937)",Entire home/apt,700,30,0,Los Angeles
547814096244484269,2 bedroom Beverly Hills adjacent APT with a view!,Pico-Robertson,"(34.05605, -118.40024)",Entire home/apt,149,31,3,Los Angeles
49259622,Elegant and Spacious Apartment by 1Furnished!,Westchester,"(33.9562, -118.38479)",Entire home/apt,15,30,6,Los Angeles
23311358,Spacious 1 bedroom + 1 bath guesthouse near LAX,El Segundo,"(33.92093, -118.379)",Entire home/apt,126,1,220,Los Angeles
4271070,"Spacious 2BR2BA by LAX, SOFI, Venice parking for 2",Westchester,"(33.97276, -118.37505)",Entire home/apt,210,3,120,Los Angeles
732749312977953024,Large Two Bedroom | LAX by 1Furnished!,Westchester,"(33.95633, -118.38264)",Entire home/apt,29,30,0,Los Angeles
618970967049916845,Designer 1 bedroom in Westchester by 1Furnished,Westchester,"(33.95806, -118.38561)",Entire home/apt,17,30,2,Los Angeles
595136997715648208,Lovely 2BR With W/D & Free parking by 1Furnished!,Westchester,"(33.95786, -118.38604)",Entire home/apt,16,30,0,Los Angeles
620792112354710748,Lovely home 1 block to Main St and near the beach w/ patio - snowbirds welcome,El Segundo,"(33.92207, -118.41777)",Entire home/apt,117,31,1,Los Angeles
810887442067310761,Quiet and Spacious 2 Bedroom House with Grand View,Rowland Heights,"(33.97714, -117.91861)",Entire home/apt,120,30,1,Los Angeles
636331370650197743,The birdseye…  Beverly Hills living at its finest.,Beverly Hills,"(34.08927, -118.42325)",Entire home/apt,1500,5,2,Los Angeles
51122131,Orchard House Retreat,Topanga,"(34.08914, -118.59867)",Entire home/apt,205,2,79,Los Angeles
819400154605122602,Safe Luxury Apartment in Site,Westchester,"(33.95768332039916, -118.39498913212488)",Shared room,125,30,0,Los Angeles
693583167380285876,5bedroom-4 full bath /pool/ 9 peoples,Winnetka,"(34.19744, -118.58779)",Entire home/apt,239,30,0,Los Angeles
13744322,GREAT QUIET  PLACE WITH SUNNY  BIG WINDOWS,Glendale,"(34.16673, -118.24009)",Private room,76,2,32,Los Angeles
655051482131192381,✪ Clean & Modern 1-BR near LAX/Beaches/UCLA,Westchester,"(33.9706639, -118.3735561)",Entire home/apt,130,30,2,Los Angeles
740501755759028646,Amazing Guest Room with 1 King Bed at Fourpoints Airport,Westchester,"(33.94871, -118.38613)",Entire home/apt,285,1,3,Los Angeles
18657388,"Stylish, Cozy oasis. Mid-City. Walk to metro!",West Adams,"(34.02745, -118.35123)",Entire home/apt,133,1,267,Los Angeles
53771486,Comfy Shabby Chic,Mid-Wilshire,"(34.05289, -118.32763)",Private room,111,30,0,Los Angeles
780553279492033931,独立出入 温馨开心 A home away from home,Rowland Heights,"(33.99176, -117.88727)",Private room,168,2,5,Los Angeles
585436290619482212,Designer Master piece in Beverly Hills with views,Beverly Crest,"(34.08293, -118.42581)",Entire home/apt,3400,3,0,Los Angeles
53628117,Grateful Room,Mid-Wilshire,"(34.05312, -118.32952)",Private room,99,30,0,Los Angeles
707266272740211558,The Grateful Room,Mid-Wilshire,"(34.05282, -118.32784)",Private room,99,30,0,Los Angeles
23441013,Historic House - King Suite with Private Bathroom,Adams-Normandie,"(34.03353, -118.29621)",Private room,75,30,142,Los Angeles
