AppID,Name,Release date,Price,Publishers,Positive,Negative,Metacritic score,Achievements
2179460,The Legend of Gwen,"Feb 16, 2023",15.99,_wiwigames,0,10,False,0
2266410,Drifting with Maxwell Cat: The Game,"Feb 17, 2023",1.49,GameToTop,0,25,False,0
2292590,Sexy Valentine 🍆 💜,"Feb 15, 2023",6.59,Octo Games,0,0,False,0
2186980,Deluge: Sermon for the Dead,"Feb 14, 2023",0.0,leaves,0,0,True,0
1601740,Corpse Keeper,"Feb 14, 2023",17.99,Melancholia Studio,0,407,False,0
2300390,I commissioned some cats,"Feb 16, 2023",3.39,Follow The Fun,0,9,False,0
2149900,The Moon Hell,"Feb 16, 2023",11.99,A.M. Team,0,32,False,0
1398210,Selene ~Apoptosis~,"Feb 17, 2023",0.0,"Viscum key,Nupu Neko Dev",0,102,True,0
2317020,Time Attacker Playtest,"Feb 14, 2023",0.0,Unknown,0,0,False,0
2206150,Hot And Lovely ：Charm,"Feb 16, 2023",2.99,Lovely Games,0,296,False,0
2163230,Witch Guild Survivor,"Feb 15, 2023",3.99,Sunshine.Inc,0,1,False,0
2275960,Jump Tale,"Feb 15, 2023",2.5,Friendly Demon Dev,0,0,False,0
2246520,Strip 4: Detention Bounce,"Feb 16, 2023",1.69,Spicy,0,0,True,0
2156610,Gemscape,"Feb 14, 2023",8.99,ihanbyol,0,0,True,0
2178560,Horde Hunters,"Feb 16, 2023",3.59,Antti Vaihia,0,13,False,0
2285160,Wak Attak,"Feb 16, 2023",2.99,Waka Waka Games,0,2,False,0
2273810,击魂Z / Beat The Soul Z,"Feb 19, 2023",6.29,THETABLE Z,0,0,False,0
2274460,SuccuSeka: Resist Succubus Temptation,"Feb 13, 2023",22.49,Wakaba Syokei,0,0,False,0
2300260,THZ,"Feb 16, 2023",3.99,Live CGI,0,0,False,0
2268440,Aby's Playground,"Feb 18, 2023",1.99,Abyscon,0,1,False,0
2178440,Bazooka Cat: First Episode,"Feb 14, 2023",4.49,VictoryCraftStudio,0,2,True,0
2116280,Lady of Dreams,"Feb 15, 2023",4.89,K.J.Pi Games,0,0,False,0
2301510,Blackout Hospital,"Feb 17, 2023",0.0,arcadekitten,0,0,False,0
2294860,Space Game: Star We There Yet?,"Feb 13, 2023",0.0,Rule Of Cool Studios,0,0,False,0
2084940,Mysterious School,"Feb 16, 2023",6.39,ColorCat,0,80,False,0
2064700,Speedonauts : Jetpack Speedrun Skiing,"Feb 21, 2023",6.39,World Away Games,0,19,False,0
1122340,Chef Life: A Restaurant Simulator,"Feb 23, 2023",29.99,Cyanide Studio,0,120,False,0
2315590,KitBashers 2  [Multiplayer],"Feb 23, 2023",0.69,Archor Wright,0,0,False,0
2259340,Don't Wake God,"Feb 21, 2023",0.0,Alex Klexber,0,0,True,0
2309530,GRADIENT,"Feb 21, 2023",15.99,Nicholas Piscioneri,0,1,False,0
2284520,Marble Escape,"Feb 23, 2023",1.99,Indie Games Ltd,0,0,False,0
1785300,Saint Maker - Horror Visual Novel,"Feb 22, 2023",11.19,Yangyang Mobile,0,26,False,0
2069760,Partum Artifex,"Feb 26, 2023",8.49,DalaKoala Games,0,0,False,0
2155100,Hazard Horizon,"Feb 24, 2023",0.0,Mykytas Anton,0,0,False,0
2313210,SpiderAttack,"Feb 21, 2023",0.99,Seebacher Norbert,0,0,False,0
1969570,Shenanigans,"Feb 24, 2023",4.24,Benevoland,0,2,False,0
2269720,Puzzle Pieces 4: Farewell Dear Winter,"Feb 23, 2023",6.99,Graphium Studio,0,0,False,0
2201070,Phylakterion,"Feb 20, 2023",13.49,Lich Again Games,0,28,False,0
2096660,Pogo Joins The Circus,"Feb 25, 2023",6.99,CRX Entertainment Pte Ltd.,0,0,False,0
2308920,Classic Car Simulator: Car Driving,"Feb 21, 2023",0.84,"Yusuf Islam Seyhan,Samet Acar",0,1,False,0
1530160,Digimon World: Next Order,"Feb 21, 2023",59.99,"HYDE, Inc.",0,201,False,0
2315080,Manual Overcycle,"Feb 26, 2023",4.99,Fallen Few Studios,0,0,False,0
2324960,Sex Simulator - Pool Party,"Feb 23, 2023",2.09,EroticGamesClub,0,0,True,0
1394790,Deliria,"Feb 21, 2023",4.99,Introsphere Limited,0,2,False,0
2249250,Halves,"Feb 22, 2023",4.99,Terfilis,0,0,False,0
2224020,MalovMetaArt Metaverse,"Feb 20, 2023",0.0,Malov Meta Art,0,0,False,0
2289970,In Sink: A Co-Op Escape Prologue,"Feb 25, 2023",0.0,Clock Out Games,0,0,False,0
2231890,The Test: Secrets of the Soul,"Feb 20, 2023",0.0,Randumb Studios,0,0,False,0
2316070,Path-Reverse 轨迹逆转,"Feb 26, 2023",0.79,Lost Heart,0,0,False,0
2004670,Frebbventure,"Feb 23, 2023",11.04,AlmyriganHero,0,1,False,0
2302210,Larry's new wheelchair,"Feb 24, 2023",3.99,Pepe33,0,0,False,0
2270220,Dragon Survivors,"Feb 22, 2023",6.99,Ray Trace Interactive,0,2,False,0
2304520,The Final Matrix (CPC/Spectrum),"Feb 21, 2023",3.59,Gremlin Graphics,0,0,False,0
2303730,Magnetik,"Feb 21, 2023",14.99,Skyhall Studios,0,1,False,0
2091540,RUSHAWAY,"Feb 23, 2023",9.34,Ninestudios,0,3,True,0
2313530,Poly Jigsaw: Cats,"Feb 21, 2023",1.19,Cute Hannah's Games,0,0,False,0
1499770,Echoes of Mayhem,"Feb 20, 2023",13.49,Charging Llama,0,6,False,0
2126010,Soul Guardians,"Feb 21, 2023",0.0,PICTOLOGI,0,0,False,0
2293620,Universe Survivors,"Feb 21, 2023",0.0,"jake fish,lunatic studio",0,0,False,0
2284100,Notes of the Young Lady: In Turbulent Times,"Feb 20, 2023",10.79,CerebralJam,0,4,True,0
2286760,Sudoku Classic,"Feb 24, 2023",5.99,RucKyGAMES,0,0,False,0
2219880,Animal Academy,"Feb 22, 2023",3.99,Team BPXI,0,1,False,0
2286240,Polyturned,"Feb 23, 2023",5.99,PolyturnedGame,0,0,False,0
2101080,East Trade Tycoon,"Feb 22, 2023",3.59,PandaUpStudio,0,153,False,0
2290610,Hkons Beanrunner,"Feb 20, 2023",1.98,Hkon,0,3,False,0
2277770,Vacation Adventures: Park Ranger 13 Collector's Edition,"Feb 23, 2023",9.99,Casual Arts,0,0,False,0
2294100,Putridum Horror,"Feb 23, 2023",3.59,RedLightsStudio,0,1,False,0
1815570,Aces & Adventures,"Feb 23, 2023",15.99,Triple.B.Titles,0,136,False,0
2326060,Chinese Frontiers: Prologue Playtest,"Feb 22, 2023",0.0,Unknown,0,0,False,0
1971650,OCTOPATH TRAVELER II,"Feb 24, 2023",59.99,"Square Enix,ACQUIRE Corp.",0,426,False,0
2310660,Dead eat dead,"Feb 22, 2023",2.99,Five star apps,0,0,False,0
1099790,PROTOCOL 11,"Feb 23, 2023",5.99,SETENTIA,0,1,False,0
2294030,Samurai Sword Stage,"Feb 24, 2023",0.99,IzukawaN,0,1,False,0
2277950,Autumn-Time Trade-Up,"Feb 25, 2023",2.99,Jobi's Adventure Development Club,0,0,False,0
1266030,The Pale Beyond,"Feb 24, 2023",17.99,Bellular Studios,0,144,False,0
2304330,恩索姆战士,"Feb 20, 2023",4.99,游戏工艺,0,0,False,0
2246130,HIYOKU NO TORI,"Feb 22, 2023",6.29,"kamotanproject,iMel",0,4,False,0
2306480,Dogs Day,"Feb 20, 2023",0.59,uwu lab,0,0,False,0
2146180,Cyclo Chambers,"Feb 21, 2023",4.49,Hobofeller,0,32,False,0
2307430,GHOST: AC-130 Close Air Support,"Feb 23, 2023",3.99,Lightning6Kidnap,0,0,False,0
2226640,December 1914,"Feb 23, 2023",2.24,莉莉恩工作室,0,8,False,0
2302510,Hentai Military,"Feb 23, 2023",0.59,"GentleDriver,Puzzle L Porject",0,0,True,0
2300070,Twerk it Girl!,"Feb 24, 2023",2.39,"Atomic Fabrik,Cristian Manolachi",0,0,False,0
2301920,Mimics the bots,"Feb 20, 2023",4.99,Hashdev,0,0,False,0
2123450,Blade-Shift Rage,"Feb 23, 2023",7.19,AudioJackGames,0,0,False,0
2257460,File Destined,"Feb 25, 2023",7.19,Metavision Studio,0,7,False,0
2231790,Pan'orama: Prologue,"Feb 23, 2023",0.0,Chicken Launcher,0,0,False,0
2022470,Mythargia,"Feb 20, 2023",5.39,RunByCoffee,0,11,False,0
2051060,SpaceInvasion,"Feb 24, 2023",0.0,BITMEUP,0,0,False,0
2295530,Connected Hearts: The Musketeers Saga Collector's Edition,"Feb 21, 2023",13.99,Do Games Limited,0,0,False,0
2140840,Pop Journey,"Feb 26, 2023",2.39,Aged Immortals,0,0,False,0
2166580,The Janus Problem,"Feb 24, 2023",8.49,James Decker,0,2,True,0
2307450,Hentai Blackjack,"Feb 24, 2023",2.39,Utsukushii Games,0,0,False,0
2304250,Target G,"Feb 23, 2023",1.39,ST BEA GAMES,0,0,False,0
2328350,赏金物语 Bounty World Playtest,"Feb 21, 2023",0.0,Unknown,0,0,False,0
2291690,Caroline's Fantasies,"Feb 24, 2023",16.99,HFTGames,0,0,False,0
2315010,Farming Tractor Simulator: Big Farm,"Feb 23, 2023",2.99,"Yusuf Islam Seyhan,Samet Acar",0,0,False,0
2281610,Scrappage,"Feb 25, 2023",3.99,Geekspree,0,0,True,0
2153900,Ember's Love,"Feb 24, 2023",0.89,LeeBbunsik,0,4,False,0
1849260,Jash,"Feb 24, 2023",5.99,ChokdeeGame (Sébastien),0,0,False,0
2188790,Unknown Pyramid,"Feb 21, 2023",4.99,RainyDollGames,0,7,False,0
2105330,Vanessa,"Feb 20, 2023",5.99,RP Game Design,0,0,False,0
2309800,ウワガキアイ,"Feb 25, 2023",0.0,ツノウサギの家,0,0,False,0
2311760,House Designer : Fix & Flip,"Feb 21, 2023",3.99,Karate Goose Studio,0,28,False,0
1999920,Red List Girls. -Andean Flamingo-,"Feb 23, 2023",10.39,7th;MINT,0,10,False,0
2309460,The Faceless,"Feb 20, 2023",0.74,STuNT,0,5,False,0
2316750,Finger Football: Goal in One,"Feb 24, 2023",0.89,Headway Games,0,7,False,0
1865140,Three Defilements,"Feb 22, 2023",9.99,Wisan Saekor,0,0,False,0
2305870,Tour de Force (CPC/Spectrum),"Feb 23, 2023",3.59,Gremlin Graphics,0,0,False,0
1557180,Ex Natura: Nature Corrupted,"Feb 20, 2023",8.49,Blackburne Games Yazılım A.Ş.,0,23,False,0
2302870,Class Reunion Chat Room,"Feb 24, 2023",0.0,RocRac,0,0,False,0
1805480,Like a Dragon: Ishin!,"Feb 21, 2023",59.99,Ryu Ga Gotoku Studio,0,1090,False,0
2240780,307 Racing,"Feb 26, 2023",0.73,STuNT,0,0,False,0
2297200,Size story,"Feb 21, 2023",1.99,Hizuki,0,0,False,0
2285430,Bad Hop Baseball,"Feb 21, 2023",8.49,Dan Dectis,0,13,False,0
1838290,LOUD: My Road to Fame,"Feb 23, 2023",7.49,Hyperstrange,0,9,False,0
2323020,Abtos Covert Playtest,"Feb 21, 2023",0.0,Unknown,0,0,False,0
2268960,GyroGunner,"Feb 24, 2023",4.24,H.T.Project Games,0,4,False,0
2216270,Traveler - The AI Story,"Feb 20, 2023",8.99,Yocat Games,0,0,False,0
1570830,Mori Carta,"Feb 20, 2023",19.99,Nevergreen Games,0,6,False,0
2051050,Damoria,"Feb 24, 2023",0.0,BITMEUP,0,0,False,0
791200,Planet Cube: Edge,"Feb 23, 2023",11.99,Sunna Entertainment,0,54,False,0
2315660,Cat Boy Creator,"Feb 24, 2023",0.0,Sonya Fung,0,0,False,0
668580,Atomic Heart,"Feb 20, 2023",59.99,Mundfish,0,8955,False,0
1375020,Secret Of Dungeon,"Feb 25, 2023",0.0,Marlon Vinicius,0,3,False,0
2172030,Elong Plug,"Feb 24, 2023",0.0,"Aria Mohebi,Benjamin Greenhalgh",0,0,False,0
2266270,Rhythm Taichi XR,"Feb 21, 2023",0.0,"Tempstudio, LLC",0,0,False,0
2280200,Dream Bright,"Feb 21, 2023",0.0,"Sasha Vigneron,Gillian Assi,Noa Plinke,Sarah Feldmann,Ken Redant,Sander Casier,Ruben Frans",0,0,False,0
2255820,Dawn Of Hell,"Feb 20, 2023",1.79,Samuka Gomes,0,2,False,0
2302160,Stacks:Space!,"Feb 20, 2023",4.49,Stacks:Engine,0,13,True,0
2307610,R-Lyke: Reverse,"Feb 26, 2023",1.99,Harlequynne Games,0,0,False,0
1882390,Godtail: First Cut,"Feb 22, 2023",2.99,Earnest Williams,0,0,False,0
2305060,Hentai Jigsaw Puzzle Collection: Valentine’s Edition,"Feb 22, 2023",1.69,NSFWEntertainment,0,0,False,0
2151860,CHERNOBYL - Death May Die,"Feb 21, 2023",0.59,Philip Efimov,0,3,False,0
2325190,Cat Jigsaw Puzzle Games,"Mar 31, 2023",0.0,Boogygames Studios,0,0,False,0
2132430,XXX_CYBERRAT_XXX,"Feb 20, 2023",6.59,Small Indie Studio,0,2,False,0
2300850,She and Rope,"Feb 24, 2023",4.99,MCGame,0,0,False,0
2251570,Pain Cage Tournament,"Feb 24, 2023",9.99,MasterMind games,0,0,False,0
2313130,Lord of the Other World,"Feb 26, 2023",0.0,FYF GAME,0,0,False,0
1579880,The Light Brigade,"Feb 22, 2023",24.99,Funktronic Labs,0,163,False,0
2142460,Retired Waves,"Feb 22, 2023",5.0,Bing Liu,0,3,False,0
2280330,VIReRacers,"Feb 24, 2023",1.99,dev6156,0,0,False,0
959240,Boom,"Feb 24, 2023",5.99,H. Ibrahim Penekli,0,0,False,0
2227220,Ball Animals,"Feb 23, 2023",0.0,Alfie Luo,0,0,False,0
2306250,When Sword Sinks Into Flowers,"Feb 20, 2023",5.99,MagicHouse,0,0,False,0
2263130,Lunar Mountain,"Feb 22, 2023",3.99,Pixel Playground Games,0,0,False,0
2166490,Stay Out Of The Farm: Prologue,"Feb 24, 2023",0.0,Yasha,0,0,False,0
2255980,Dino V. Xeno,"Feb 23, 2023",3.99,Fun Asylum Studio,0,0,False,0
2081400,Grim Guardians: Demon Purge,"Feb 23, 2023",22.49,"INTI CREATES CO., LTD.",0,226,False,0
2264410,The Survivors,"Feb 24, 2023",12.59,Guygames,0,0,False,0
2294190,Masterplan Tycoon Playtest,"Feb 20, 2023",0.0,Unknown,0,0,False,0
1584820,The Hero We Need,"Feb 21, 2023",14.44,VoDoo Studios,0,8,False,0
2222220,FaceValue,"Feb 21, 2023",2.99,Sure Why Not?,0,4,False,0
2005680,Akka Arrh,"Feb 21, 2023",19.99,Llamasoft Ltd.,0,16,False,0
2296610,百鬼幻想記,"Feb 23, 2023",8.99,hypnosisSoft,0,0,False,0
2177640,Rebels - Under the Spell of Magic (Chapter 3),"Feb 26, 2023",9.89,BrotherWood Games,0,0,False,0
2332890,Zero Division Playtest,"Feb 25, 2023",0.0,Unknown,0,0,False,0
2295390,Mr. Mat Hematic,"Feb 26, 2023",0.0,Shahmuradov Games,0,0,False,0
2128800,Casino Resort Tower Playtest,"Feb 22, 2023",0.0,Unknown,0,0,False,0
2192280,architect,"Feb 23, 2023",2.0,Aleph Null,0,2,False,0
2309470,Galactic Gladiators,"Feb 23, 2023",1.5,LOOTZONE STUDIO,0,0,False,0
2166910,呆呆大冒险,"Feb 22, 2023",0.0,slowpoke,0,0,False,0
2316450,Free Kick Football: 3D Soccer,"Feb 24, 2023",0.84,"Yusuf Islam Seyhan,Samet Acar",0,1,False,0
2314080,Grim Tales: Horizon of Wishes,"Feb 21, 2023",6.99,Elephant Ar,0,0,False,0
1326470,Sons Of The Forest,"Feb 23, 2023",29.99,Endnight Games Ltd,0,31006,False,0
2247640,Bone Dust,"Feb 21, 2023",0.0,Platonic Partnership,0,0,False,0
1016950,Blood Bowl 3,"Feb 23, 2023",29.99,Cyanide Studio,0,323,False,0
2310220,Knight Raider,"Feb 23, 2023",0.99,dearly fragmented Studios,0,0,False,0
2151960,Golf 5 eClub,"Feb 24, 2023",29.99,AAA Game Studios,0,0,False,0
2246360,Orc killer,"Feb 21, 2023",4.49,mangotea,0,0,False,0
2009030,Spellcraft Playtest,"Feb 20, 2023",0.0,Unknown,0,0,False,0
954850,Kerbal Space Program 2,"Feb 24, 2023",49.99,Intercept Games,0,3287,False,0
2151900,Battle for borders,"Feb 22, 2023",0.0,MemoryShards,0,0,False,0
2255120,Museum of Monoliths,"Feb 21, 2023",2.69,Podoba Interactive,0,13,False,0
2167760,Shong,"Feb 24, 2023",0.0,Raven Blue Studios,0,0,False,0
2166430,The Senex Bird,"Feb 22, 2023",4.49,Watermelon Pesto Games,0,2,False,0
2308650,Golgotha,"Feb 21, 2023",0.0,Craig Lawrence,0,0,False,0
2182910,Video Game Trivia,"Feb 24, 2023",0.89,LoadUpGames.com,0,0,False,0
2279640,Roll Freak,"Feb 22, 2023",11.99,QvQ Studio,0,0,False,0
1934660,Super Trunko Go,"Feb 22, 2023",8.99,88 Polygons,0,0,False,0
2251420,Cruise Ship Manager: Prologue - Maiden Voyage,"Feb 22, 2023",0.0,Image Power S.A.,0,0,False,0
2307570,Speedrush,"Feb 24, 2023",3.99,Steve Studios,0,0,True,0
2212520,The Last Werewolf,"Feb 23, 2023",4.49,Unnatural Freaks Studio,0,0,False,0
2066610,Wizard War VR,"Feb 26, 2023",14.99,TAEHOON KIM,0,0,False,0
2330900,记忆之境：牵绊 Playtest,"Feb 23, 2023",0.0,Unknown,0,0,False,0
2308360,Sun Down,"Feb 24, 2023",7.19,Pixel Sprout Studios,0,0,False,0
2300400,Quacktown Smackdown,"Feb 25, 2023",0.0,Demolition Ducks,0,0,False,0
1677280,Company of Heroes 3,"Feb 23, 2023",59.99,Relic Entertainment,0,3171,False,0
2299150,Dusk of the Cage,"Feb 21, 2023",2.99,Gustav,0,15,False,0
2149610,Madshot: Road to Madness,"Feb 23, 2023",2.99,Overflow,0,0,False,0
2292840,My Lovely Pets Collector's Edition,"Feb 20, 2023",5.39,AVI Games,0,1,False,0
2167430,Puss in Combat Boots,"Feb 24, 2023",27.99,Primula,0,2,False,0
2211520,Doomed Survivors,"Feb 21, 2023",2.99,Unicorn Den,0,0,False,0
2307490,太古试炼 Playtest,"Feb 21, 2023",0.0,Unknown,0,0,False,0
2287390,Draw the Road,"Feb 20, 2023",2.39,"Atomic Fabrik,Cristian Manolachi",0,0,False,0
2293010,OnlyFap Simulator  6 💦,"Feb 21, 2023",6.29,BanzaiProject,0,0,False,0
2098140,Gesture VR,"Feb 23, 2023",11.89,Nick Ladd Art & Animation,0,0,False,0
2330540,Temporian Playtest,"Feb 22, 2023",0.0,Unknown,0,0,False,0
2286960,Spellarium 9 Match 3 Puzzle,"Feb 21, 2023",6.29,"LGT SIA,https://www.facebook.com/lgtsia",0,0,False,0
1821310,Kitten Lost Her Box,"Feb 26, 2023",1.79,sadimakegames,0,0,True,0
2302140,q.u.q.,"Feb 26, 2023",1.99,motijan,0,0,True,0
2264050,海伦的神迹,"Feb 23, 2023",5.99,橙光游戏,0,0,False,0
2287600,Jump Fucker,"Feb 23, 2023",4.24,"DreamBig Games,Lemonhaze Studio",0,0,False,0
2325980,I.H.A.S Playtest,"Feb 22, 2023",0.0,Unknown,0,0,False,0
2288570,BadMan,"Feb 23, 2023",0.59,"onlykemal,akmastertv",0,5,False,0
2260980,University Life Visual Novel,"Feb 23, 2023",13.99,"Travis Sullivan,Alex Draco,Elisha Bauder",0,0,False,0
2281760,Looking Familiar,"Feb 23, 2023",4.99,Inter Galaxy Entertaiment,0,0,False,0
2132680,Universal Truck Simulator Tow Games,"Feb 21, 2023",2.99,Winer Game Studio,0,1,False,0
2311090,Hentai Pussy 6,"Feb 24, 2023",0.59,Cyber Keks,0,0,False,0
2293650,Man 3: The Social Media Wars,"Feb 24, 2023",14.99,Kman Studios,0,0,False,0
2265320,Torico's b-day gift hunt,"Feb 23, 2023",2.09,Soomka Games,0,4,False,0
2311360,Cyber Girl 1.1: REBOOT,"Feb 23, 2023",9.99,PsychoGameFan,0,0,False,0
2310030,IN THE BUILDING: HAMSTERS,"Feb 24, 2023",1.19,Laush Dmitriy Sergeevich,0,0,False,0
2309040,Snow Mountain,"Feb 24, 2023",0.0,WATU,0,0,False,0
2320700,ワンネレムー Playtest,"Feb 22, 2023",0.0,Unknown,0,0,False,0
2123150,Somerholm,"Feb 24, 2023",3.99,Rising Sun Interactive,0,0,True,0
2283930,Hentai EroCum,"Feb 24, 2023",0.59,Deni_Sele,0,0,False,0
2293480,Drone Delivery,"Feb 23, 2023",2.39,"Atomic Fabrik,Cristian Manolachi",0,0,False,0
2126980,Kleebuu Craves Fruit Salad,"Feb 21, 2023",0.0,Dylan Brown,0,0,False,0
2128050,Refund Me If You Can : Lexy's Story,"Feb 24, 2023",5.99,Sungame Studio,0,5,False,0
2308550,STIVENELVRO LEGENDS,"Feb 23, 2023",0.59,BOOT-DARK GAMES,0,2,False,0
2300080,Special Courier,"Feb 27, 2023",2.39,"Atomic Fabrik,Cristian Manolachi",0,0,False,0
2304200,OWLMAN,"Feb 23, 2023",5.39,MV JPL,0,3,False,0
2303360,AnimuJump,"Feb 22, 2023",0.0,Beatmil,0,0,False,0
2333010,Influences RPG Playtest,"Feb 25, 2023",0.0,Unknown,0,0,False,0
2276590,ReplayVR,"Feb 22, 2023",8.99,Point'n'Shoot,0,0,False,0
2104750,Arcade Party,"Feb 22, 2023",14.99,Arcade Party,0,4,False,0
2304830,MMV Playtest,"Feb 24, 2023",0.0,Unknown,0,0,False,0
2294540,"SEX, LOVE & GIRLS❤️💦","Feb 25, 2023",3.27,Taboo Tales 💘,0,0,False,0
1973530,Limbus Company,"Feb 26, 2023",0.0,ProjectMoon,0,0,False,0
2315750,Starship Empire Playtest,"Feb 22, 2023",0.0,Unknown,0,0,False,0
2299700,The Cinema VR,"Feb 21, 2023",4.99,eVR,0,0,False,0
2328440,Which Way Up Playtest,"Feb 21, 2023",0.0,Unknown,0,0,False,0
2332380,Kristala Playtest,"Feb 25, 2023",0.0,Unknown,0,0,False,0
2220520,Zero-G-Racer,"Feb 22, 2023",9.99,Zero-G-Racer,0,0,False,0
2315680,Futanari Stepsis,"Feb 25, 2023",3.59,Cute Pen Games,0,0,False,0
2267840,Trained by a Succubus,"Feb 23, 2023",5.39,Jhinbrush,0,0,False,0
2308850,Fight in the Arena,"Feb 20, 2023",2.99,Daniel da Silva,0,0,True,0
2054280,Rat Chef,"Feb 26, 2023",2.69,Adam Samer Daabas,0,1,False,0
2284240,The Grindstone,"Feb 25, 2023",17.99,Wolfs Moon Studios,0,0,False,0
1386140,Johnny Lionface,"Feb 20, 2023",13.49,Myroid-Type Comics,0,1,False,0
2218890,Against All Odds,"Feb 23, 2023",6.29,Anima Games,0,0,False,0
1975840,Sovranti,"Feb 23, 2023",0.0,Sovranti,0,0,False,0
2252960,Flashback,"Feb 20, 2023",0.89,Renka,0,65,False,0
2067780,Your Turn To Die -Death Game By Majority-,"Feb 20, 2023",15.29,Nankidai,0,348,False,0
2289460,My Time,"Feb 24, 2023",0.99,NaA Games,0,0,False,0
2240200,Final Fort,"Feb 21, 2023",3.51,CloudDreamStudio,0,16,False,0
2281390,Boundary Walls,"Feb 21, 2023",0.79,RedPunch Studios,0,9,False,0
2264400,Nightly Trash,"Feb 25, 2023",4.99,HBunny,0,0,False,0
2312500,Hidden World 3 Top-Down 3D,"Feb 21, 2023",59.99,Top-Down Games,0,0,True,0
1023140,Artificiality-人造物-,"Feb 24, 2023",3.59,悠乙,0,4,False,0
2290890,Endless Dark,"Feb 22, 2023",7.99,"Little Light Studios, LLC",0,2,True,0
2219810,Pixel Town: Akanemachi Mystery,"Feb 24, 2023",7.99,Sprite Hills,0,0,False,0
2313030,Nuke Survivors,"Feb 23, 2023",3.74,xenoargh,0,1,False,0
2312510,Hidden Post-Apocalyptic 2 Top-Down 3D,"Feb 21, 2023",119.99,Top-Down Games,0,0,True,0
2200580,Pocky & Rocky Reshrined,"Feb 24, 2023",26.99,NatsumeAtari,0,20,False,0
2261130,ReverseRoom,"Feb 22, 2023",2.39,"Suzuya,Sonic Powered Co.,Ltd.",0,3,False,0
2195130,Dire Fog Playtest,"Feb 21, 2023",0.0,Unknown,0,0,False,0
1821540,TetsunoEbi,"Feb 25, 2023",0.99,鉄之海老制作班,0,0,False,0
2135320,Castle Warriors,"Feb 23, 2023",1.94,"Cluck Games, LLC",0,0,False,0
2265160,Logic - Keypad,"Feb 23, 2023",6.29,NguyeZ,0,3,False,0
1094720,Clive 'N' Wrench,"Feb 23, 2023",25.49,Dinosaur Bytes Studio,0,19,False,0
2306450,Tartarus Longo Itinere,"Feb 20, 2023",6.39,PlanetStudios,0,1,False,0
1965180,Polars Playtest,"Feb 24, 2023",0.0,Unknown,0,0,False,0
2225130,Turtle Racer,"Feb 20, 2023",0.0,Cellec Games,0,0,False,0
2190840,Dracula Defense!,"Feb 24, 2023",2.99,StarSystemStudios,0,3,False,0
2208530,Alchemia Story,"Feb 22, 2023",0.0,"Asobimo, Inc.",0,0,False,0
2232100,Towards the Unknown,"Feb 23, 2023",0.0,TTU Games,0,0,False,0
1638440,Gatedelvers,"Feb 20, 2023",13.49,Unikone,0,20,False,0
1960360,Boot & Shoot,"Feb 22, 2023",4.79,dismal studios,0,1,False,0
2328300,Kernel Quest Playtest,"Feb 22, 2023",0.0,Unknown,0,0,False,0
2183760,PigShip and the Giant Wolf,"Feb 24, 2023",5.99,Pixel Bones Studio,0,0,False,0
2279560,Furry Sweeper,"Feb 20, 2023",2.69,Cute Pen Games,0,0,False,0
2240390,DiktaPunk: Fighting for Dominance,"Feb 23, 2023",0.0,Ult.im,0,0,False,0
2305940,Offroad Jeep 4x4: Car Driving Simulator,"Feb 22, 2023",0.84,"Yusuf Islam Seyhan,Samet Acar",0,1,False,0
2200780,My Dream Setup,"Feb 20, 2023",5.39,Campfire Studio,0,311,False,0
2152560,Airline Flight Attendant Simulator VR,"Feb 23, 2023",24.99,AVIAR B.V.,0,0,False,0
1507530,Stellar Mess: The Princess Conundrum (Chapter 1),"Feb 26, 2023",8.09,Tibba Games,0,0,False,0
1955830,Touhou Hero of Ice Fairy,"Feb 25, 2023",5.39,GAMEPULSE 游戏脉冲,0,0,False,0
2299510,Pixel Composer,"Feb 23, 2023",3.99,MakhamDev,0,10,False,0
2308460,Zombie Survivors 1,"Feb 21, 2023",3.59,avatar,0,0,False,0
2287610,Wayfinder Playtest,"Feb 23, 2023",0.0,Unknown,0,0,False,0
2286690,Pick Up The Waste,"Feb 21, 2023",1.99,Rivardus,0,0,False,0
2279060,Stack Machines,"Feb 24, 2023",11.99,UP DEVELOPMENT LTD.,0,0,True,0
1901810,Nearly Dead - Live and Let Die,"Feb 24, 2023",4.89,"Mono Software, Inc.",0,0,False,0
2309690,Shadow of the Night,"Feb 20, 2023",3.59,Uğur ÇELİK,0,0,False,0
2196070,Time Lock VR-episode Lumber Room,"Feb 22, 2023",0.0,Whale Rock Games,0,0,False,0
2233820,Vengeful Castle,"Feb 26, 2023",11.19,Side Toy Project,0,0,False,0
2165420,Ultra Blade,"Feb 24, 2023",2.99,Kyle Barrett,0,4,False,0
2139300,Redemption Reapers,"Feb 22, 2023",49.99,Adglobe,0,63,False,0
2297540,The Hero's Journey through Time,"Feb 20, 2023",4.24,Wuppertaler93,0,1,False,0
2306380,Sally Can't Sleep,"Feb 20, 2023",5.59,chimp,0,1,False,0
2328060,Formula 2707 - All Stars Kombat Playtest,"Feb 21, 2023",0.0,Unknown,0,0,False,0
2204870,How long can you survive,"Feb 21, 2023",9.59,Ruben Ribes Gil,0,1,False,0
2252900,Defending Earth,"Feb 21, 2023",4.24,Alex Valdes,0,1,True,0
2297180,Remembering/Not remembering Sin,"Feb 23, 2023",3.99,uehara,0,2,False,0
2311410,Reincarnation : Hero of the Gun,"Feb 26, 2023",0.99,六轮鸭SixLonDuck,0,0,False,0
